tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,followers_count,location,source_device,retweet_text
1468434910394396673,short term,shortterm13,0,"Stellar XLM⏳💥🚀
#btc #eth #doge #shib #shiba #luna #sol #ada #avax #sand #mana #link #chainlink #coin #crypto #bnb #xrp #xlm #dot #polkadot #cro #ltc #bch #etc #uni #matic #algo #axs #egld #icp #ust #vet #fil #ftt #trx #moon #theta #atom #hbar #ftm #gala #cake #qnt ISO 20022 https://t.co/OLGtlpayIL https://t.co/teG2eDYQYI",2021-12-07 23:56:41.414371,2021-12-08 04:18:59+00:00,1,"[{'text': 'btc', 'indices': [15, 19]}, {'text': 'eth', 'indices': [20, 24]}, {'text': 'doge', 'indices': [25, 30]}, {'text': 'shib', 'indices': [31, 36]}, {'text': 'shiba', 'indices': [37, 43]}, {'text': 'luna', 'indices': [44, 49]}, {'text': 'sol', 'indices': [50, 54]}, {'text': 'ada', 'indices': [55, 59]}, {'text': 'avax', 'indices': [60, 65]}, {'text': 'sand', 'indices': [66, 71]}, {'text': 'mana', 'indices': [72, 77]}, {'text': 'link', 'indices': [78, 83]}, {'text': 'chainlink', 'indices': [84, 94]}, {'text': 'coin', 'indices': [95, 100]}, {'text': 'crypto', 'indices': [101, 108]}, {'text': 'bnb', 'indices': [109, 113]}, {'text': 'xrp', 'indices': [114, 118]}, {'text': 'xlm', 'indices': [119, 123]}, {'text': 'dot', 'indices': [124, 128]}, {'text': 'polkadot', 'indices': [129, 138]}, {'text': 'cro', 'indices': [139, 143]}, {'text': 'ltc', 'indices': [144, 148]}, {'text': 'bch', 'indices': [149, 153]}, {'text': 'etc', 'indices': [154, 158]}, {'text': 'uni', 'indices': [159, 163]}, {'text': 'matic', 'indices': [164, 170]}, {'text': 'algo', 'indices': [171, 176]}, {'text': 'axs', 'indices': [177, 181]}, {'text': 'egld', 'indices': [182, 187]}, {'text': 'icp', 'indices': [188, 192]}, {'text': 'ust', 'indices': [193, 197]}, {'text': 'vet', 'indices': [198, 202]}, {'text': 'fil', 'indices': [203, 207]}, {'text': 'ftt', 'indices': [208, 212]}, {'text': 'trx', 'indices': [213, 217]}, {'text': 'moon', 'indices': [218, 223]}, {'text': 'theta', 'indices': [224, 230]}, {'text': 'atom', 'indices': [231, 236]}, {'text': 'hbar', 'indices': [237, 242]}, {'text': 'ftm', 'indices': [243, 247]}, {'text': 'gala', 'indices': [248, 253]}, {'text': 'cake', 'indices': [254, 259]}, {'text': 'qnt', 'indices': [260, 264]}]",387,16,,Twitter Web App,None
1468434484274266112,Seayze,Reyzayn2,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:41.418571,2021-12-08 04:17:17+00:00,0,[],6,0,,Twitter for Android,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468434116798398468,Nguyễn Thị Thùy,yuht_v16,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:41.422301,2021-12-08 04:15:50+00:00,0,[],3,0,,Twitter Web App,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468433580229414916,Amel,ravnyoungjo9,115,"RT @oneus_schedules: UPCOMING #ONEUS SCHEDULE 📅

🎤 Korea-Greece Online Concert for Friendship
📅 December 10-17, 2021

* More details below.…",2021-12-07 23:56:41.425718,2021-12-08 04:13:42+00:00,0,"[{'text': 'ONEUS', 'indices': [30, 36]}]",43577,115,,Twitter for Android,"UPCOMING #ONEUS SCHEDULE 📅

🎤 Korea-Greece Online Concert for Friendship
📅 December 10-17, 2021

* More details below.

#원어스 #BLOOD_MOON #월하미인 #LUNA #ONEUS_SCHEDULE @official_ONEUS

https://t.co/T0GIc5IKQs"
1468433538777112577,Amel,ravnyoungjo9,46,"RT @oneus_schedules: DAILY #ONEUS SCHEDULE 📅
211208 | 8 DECEMBER 2021

🎤 MBC Show Champion
🔗 https://t.co/MMZiu8KzSo

#원어스 #BLOOD_MOON #월하미…",2021-12-07 23:56:41.675133,2021-12-08 04:13:32+00:00,0,"[{'text': 'ONEUS', 'indices': [27, 33]}, {'text': '원어스', 'indices': [118, 122]}, {'text': 'BLOOD_MOON', 'indices': [123, 134]}]",43577,115,,Twitter for Android,"DAILY #ONEUS SCHEDULE 📅
211208 | 8 DECEMBER 2021

🎤 MBC Show Champion
🔗 https://t.co/MMZiu8KzSo

#원어스 #BLOOD_MOON #월하미인 #LUNA #ONEUS_SCHEDULE @official_ONEUS https://t.co/gRyqmhb8Uw"
1468433467721621504,Ajay,ajay_b007,6,"RT @S3G3I1: #BAX  is getting ready..

Ladies and gentlemen, please fasten your seatbelts
🛫

#GetBabb #BABB
#cryptocurrency #ETH #dogecoin #…",2021-12-07 23:56:41.681645,2021-12-08 04:13:15+00:00,0,"[{'text': 'BAX', 'indices': [12, 16]}, {'text': 'GetBabb', 'indices': [92, 100]}, {'text': 'BABB', 'indices': [101, 106]}, {'text': 'cryptocurrency', 'indices': [107, 122]}, {'text': 'ETH', 'indices': [123, 127]}, {'text': 'dogecoin', 'indices': [128, 137]}]",1087,32,,Twitter for iPhone,"#BAX  is getting ready..

Ladies and gentlemen, please fasten your seatbelts
🛫

#GetBabb #BABB
#cryptocurrency #ETH #dogecoin #tel #bax #xrp #xlm #VRA #ada #LINK #Uniswap #TRX #LUNA #BTT #BNB #Bitcoin #altcoins #Kucoin #altcoinseason2021 #Crypto #doge #Dent #ROOBEE #SHIB #Crypto https://t.co/cxMqUJ5VHI https://t.co/ww3A008HFA"
1468433269637062661,🌙💫,mjmtbb,61,"RT @608challenge: Racoi's Drama Male Actor ranking - 1st week of December: 

#14 Kim Jonghyun 

Competition is getting keener and Jonghyun…",2021-12-07 23:56:41.687539,2021-12-08 04:12:28+00:00,0,[],47795,33,,Twitter for iPhone,"Racoi's Drama Male Actor ranking - 1st week of December: 

#14 Kim Jonghyun 

Competition is getting keener and Jonghyun is doing well staying on the list 👏🏻👍🏻

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/TCoppLPjuI"
1468433221968805891,Dustin,DTroutt_,2,RT @lloydlogan42: Buying this dip like crazy 👀 There is still a possibility of another leverage shakeout before pushing for new ATH. Im kee…,2021-12-07 23:56:41.693494,2021-12-08 04:12:16+00:00,0,[],6701,292,,Twitter for iPhone,Buying this dip like crazy 👀 There is still a possibility of another leverage shakeout before pushing for new ATH. Im keeping an eye on whether we get rejected at 53k or if we go past and turn 53k in to support. Let’s have some fun 🚀😈📈 #ETH #BTC #SHIB #LUNA #DOT #AVAX
1468433136824381442,aul🐼,smbtksuk,1389,RT @sillywillyluna: Get on a journey of how Willy starts with realisation and ended up building a cult of Silly Willy ready for Murder and…,2021-12-07 23:56:41.698507,2021-12-08 04:11:56+00:00,0,[],16110,310,,Twitter for Android,"Get on a journey of how Willy starts with realisation and ended up building a cult of Silly Willy ready for Murder and Mayhem! 

🔹 Website: 
https://t.co/c3BBO6Ey6O
🔹 Official Discord
https://t.co/P29vLNcKPo

#luna #lunatic #nftcollectors #NFTGiveaway #play2earn"
1468432991588388873,Brandy Gordy,gordy_brandy,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:41.702765,2021-12-08 04:11:22+00:00,0,[],14,0,,Twitter Web App,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468432687459360774,Elka🎴LUNA 🌎ONEUS 🏆 FIRST WIN 🎉,ElkaJordanova,0,"@official_ONEUS Ah, Leedo mc 😍 Christmas gift 😍 OMG OMG! I'm so excited 😍
#ONEUS #원어스 #BLOOD_MOON #LUNA",2021-12-07 23:56:41.706378,2021-12-08 04:10:09+00:00,0,"[{'text': 'ONEUS', 'indices': [74, 80]}, {'text': '원어스', 'indices': [81, 85]}, {'text': 'BLOOD_MOON', 'indices': [86, 97]}, {'text': 'LUNA', 'indices': [98, 103]}]",38254,248,,Twitter for Android,None
1468432684863135749,NFTs Promoter⭐,_NFTsPromoter,1,"RT @elpegachento: @_NFTsPromoter @cybotz_nft 🌝🌈  THE COLORFUL SIDE OF THE MOON IN NFT 🌝🌈

Maybe the most colorful NFT drop of the collectio…",2021-12-07 23:56:41.709904,2021-12-08 04:10:08+00:00,0,[],3934,1298,,_NFTsPromoter,"@_NFTsPromoter @cybotz_nft 🌝🌈  THE COLORFUL SIDE OF THE MOON IN NFT 🌝🌈

Maybe the most colorful NFT drop of the collection. Includes many elements of popular culture. Bring color to your collection and get this one

#NFT #NFTdrop #NFTartist #NFTart #moon #luna #月 #OpenSeaNFT

https://t.co/URrDs4Ywii"
1468432673395728389,cjtroutt5,cole_troutt,2,RT @lloydlogan42: Buying this dip like crazy 👀 There is still a possibility of another leverage shakeout before pushing for new ATH. Im kee…,2021-12-07 23:56:41.713470,2021-12-08 04:10:06+00:00,0,[],7,22,,Twitter for iPhone,Buying this dip like crazy 👀 There is still a possibility of another leverage shakeout before pushing for new ATH. Im keeping an eye on whether we get rejected at 53k or if we go past and turn 53k in to support. Let’s have some fun 🚀😈📈 #ETH #BTC #SHIB #LUNA #DOT #AVAX
1468432581787930627,Joseph Holleman,MagisterIR,0,Of the 15 Cryptocurrencies we track with our longer term indicators we have now gotten an exit long and reverse to short signal for #Luna at $68.75. This resulted in a gain of $1.67 per coin.,2021-12-07 23:56:41.716728,2021-12-08 04:09:44+00:00,0,"[{'text': 'Luna', 'indices': [132, 137]}]",34763,1383,,Twitter Web App,None
1468432126492426240,🌻,cielstories,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:41.956871,2021-12-08 04:07:55+00:00,0,[],1172,244,,Twitter for iPhone,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468431845071089665,Surya212,Surya21214,4,"RT @ScorpionoxVoid: Trade $FSN, $CTXC, $MBOX, $LUNA and $BEAM on CoinEx!

Sign up for a #CoinEx account here: https://t.co/Q5SHZIOEun

Coin…",2021-12-07 23:56:41.964545,2021-12-08 04:06:48+00:00,0,"[{'text': 'CoinEx', 'indices': [88, 95]}]",60214,269,,Twitter for Android,"Trade $FSN, $CTXC, $MBOX, $LUNA and $BEAM on CoinEx!

Sign up for a #CoinEx account here: https://t.co/Q5SHZIOEun

CoinEx Referral Code: wkzap

#FSN #CTXC #MBOX #LUNA #BEAM

@cctip_com airdrop 1000000 RICH 100 https://t.co/COkvJCghUg"
1468431776628363265,day | wts📌 slr,imyourdaay,46,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-07 23:56:41.970063,2021-12-08 04:06:32+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",63337,689,,Twitter for Android,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468431259252707332,𝖙𝖊𝖙𝖊ᥫᩣ,Frezit4,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:41.974891,2021-12-08 04:04:28+00:00,0,[],15,0,,Twitter for Android,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468431134329503747,xigexe9799@pk2s.com,xigexe9799,67,"RT @Win_1BTC_Free: 👑Win 1 #BTC Free every DAY

#eth #bnb #usdt #sol #ada #usdc #xrp #dot #luna #doge #squid #shib #cro #matic #busd #bcgame…",2021-12-07 23:56:41.979071,2021-12-08 04:03:59+00:00,0,"[{'text': 'BTC', 'indices': [26, 30]}, {'text': 'eth', 'indices': [47, 51]}, {'text': 'bnb', 'indices': [52, 56]}, {'text': 'usdt', 'indices': [57, 62]}, {'text': 'sol', 'indices': [63, 67]}, {'text': 'ada', 'indices': [68, 72]}, {'text': 'usdc', 'indices': [73, 78]}, {'text': 'xrp', 'indices': [79, 83]}, {'text': 'dot', 'indices': [84, 88]}, {'text': 'luna', 'indices': [89, 94]}, {'text': 'doge', 'indices': [95, 100]}, {'text': 'squid', 'indices': [101, 107]}, {'text': 'shib', 'indices': [108, 113]}, {'text': 'cro', 'indices': [114, 118]}, {'text': 'matic', 'indices': [119, 125]}, {'text': 'busd', 'indices': [126, 131]}, {'text': 'bcgame', 'indices': [132, 139]}]",88,0,,Twitter for Android,"👑Win 1 #BTC Free every DAY

#eth #bnb #usdt #sol #ada #usdc #xrp #dot #luna #doge #squid #shib #cro #matic #busd #bcgame #ltc
#algo #uni #link #trx #bch #ust #mana #xlm #dai #etc #xmr #roobet #cake #aave #zec #waves #dash #XEM 

Reg Promo Link
👇
https://t.co/bvV4BhXLSs

🎁 https://t.co/HYAmGXnBVA"
1468430643843543044,Werner Venter,WernerVenter12,0,"$LUNA 
Current Price $67.18 
Volume in 24 hours $2963977611.55
Precent change in 24 hours 0.67% 
#LUNA",2021-12-07 23:56:41.982568,2021-12-08 04:02:02+00:00,0,"[{'text': 'LUNA', 'indices': [97, 102]}]",962,13,,CryptoTrendingNews,None
1468430591251345408,cryptocurrencyliveprices.com,coindata_uk,0,"The price of #Terra is currently $67.47
 #Crypto $LUNA #LUNA
 https://t.co/LlzwKWhuKp",2021-12-07 23:56:41.986088,2021-12-08 04:01:49+00:00,0,"[{'text': 'Terra', 'indices': [13, 19]}, {'text': 'Crypto', 'indices': [41, 48]}, {'text': 'LUNA', 'indices': [55, 60]}]",317232,1051,,CoinData Registration,None
1468430459973652483,CryptoMatic Bot,cryptomaticbot,0,"🟢 Buy $LUNA [SPOT]
#LUNAUSDT
Filled: 0.37125037 #LUNA / 25.00 #USDT
Buy Price: $67.34

#Terra #Binance #Bitcoin #Metaverse #NFT #Web30 #Altcoin",2021-12-07 23:56:41.989156,2021-12-08 04:01:18+00:00,0,"[{'text': 'LUNAUSDT', 'indices': [19, 28]}, {'text': 'LUNA', 'indices': [48, 53]}, {'text': 'USDT', 'indices': [62, 67]}, {'text': 'Terra', 'indices': [87, 93]}, {'text': 'Binance', 'indices': [94, 102]}, {'text': 'Bitcoin', 'indices': [103, 111]}, {'text': 'Metaverse', 'indices': [112, 122]}, {'text': 'NFT', 'indices': [123, 127]}, {'text': 'Web30', 'indices': [128, 134]}, {'text': 'Altcoin', 'indices': [135, 143]}]",2511,1012,,"Pipedream, Inc",None
1468430344625934338,Topcrypostats,topcryptostats,0,"Terra - LUNA
Price: $66.98
Change in 1h: -2.39394523%
Market cap: $25,648,965,229.23
Ranking: 10
#Terra #LUNA",2021-12-07 23:56:41.992179,2021-12-08 04:00:50+00:00,0,"[{'text': 'Terra', 'indices': [97, 103]}, {'text': 'LUNA', 'indices': [104, 109]}]",359180,4559,,CoinStats,None
1468430194906222598,lelén 🌙🎴ONEUS 1ST WIN,oneuspoem,46,"RT @oneus_schedules: DAILY #ONEUS SCHEDULE 📅
211208 | 8 DECEMBER 2021

🎤 MBC Show Champion
🔗 https://t.co/MMZiu8KzSo

#원어스 #BLOOD_MOON #월하미…",2021-12-07 23:56:41.995027,2021-12-08 04:00:15+00:00,0,"[{'text': 'ONEUS', 'indices': [27, 33]}, {'text': '원어스', 'indices': [118, 122]}, {'text': 'BLOOD_MOON', 'indices': [123, 134]}]",15420,849,,Twitter for Android,"DAILY #ONEUS SCHEDULE 📅
211208 | 8 DECEMBER 2021

🎤 MBC Show Champion
🔗 https://t.co/MMZiu8KzSo

#원어스 #BLOOD_MOON #월하미인 #LUNA #ONEUS_SCHEDULE @official_ONEUS https://t.co/gRyqmhb8Uw"
1468429848309813249,NiceBot,69NiceBot69,1,"RT @YUKOVSKIBOT: ↓ #LUNA PRICE = 66,85
�� Rank = #10
⏫ 24-hour: ⏬
Low: 66,02
High: 74,43
CHANGING = -5,75 ▅▃▁ 
▲ ABOVE 30-day average
▲ ABO…",2021-12-07 23:56:42.290490,2021-12-08 03:58:52+00:00,0,"[{'text': 'LUNA', 'indices': [19, 24]}]",1162643,2909,,69NiceBot69,"↓ #LUNA PRICE = 66,85
�� Rank = #10
⏫ 24-hour: ⏬
Low: 66,02
High: 74,43
CHANGING = -5,75 ▅▃▁ 
▲ ABOVE 30-day average
▲ ABOVE 7-day average
✍ FIBO DATA ✍
︻ R3= 87,3847
︻ R2= 77,94
︻ R1= 69,3757
︼ S1= 62,6524
︼ S2= 57,93
︼ S3= 53,2076
$LUNA"
1468429791565017088,Faraj,Faraj99290515,67,"RT @Win_1BTC_Free: 👑Win 1 #BTC Free every DAY

#eth #bnb #usdt #sol #ada #usdc #xrp #dot #luna #doge #squid #shib #cro #matic #busd #bcgame…",2021-12-07 23:56:42.298142,2021-12-08 03:58:39+00:00,0,"[{'text': 'BTC', 'indices': [26, 30]}, {'text': 'eth', 'indices': [47, 51]}, {'text': 'bnb', 'indices': [52, 56]}, {'text': 'usdt', 'indices': [57, 62]}, {'text': 'sol', 'indices': [63, 67]}, {'text': 'ada', 'indices': [68, 72]}, {'text': 'usdc', 'indices': [73, 78]}, {'text': 'xrp', 'indices': [79, 83]}, {'text': 'dot', 'indices': [84, 88]}, {'text': 'luna', 'indices': [89, 94]}, {'text': 'doge', 'indices': [95, 100]}, {'text': 'squid', 'indices': [101, 107]}, {'text': 'shib', 'indices': [108, 113]}, {'text': 'cro', 'indices': [114, 118]}, {'text': 'matic', 'indices': [119, 125]}, {'text': 'busd', 'indices': [126, 131]}, {'text': 'bcgame', 'indices': [132, 139]}]",5733,24,,Twitter for Android,"👑Win 1 #BTC Free every DAY

#eth #bnb #usdt #sol #ada #usdc #xrp #dot #luna #doge #squid #shib #cro #matic #busd #bcgame #ltc
#algo #uni #link #trx #bch #ust #mana #xlm #dai #etc #xmr #roobet #cake #aave #zec #waves #dash #XEM 

Reg Promo Link
👇
https://t.co/bvV4BhXLSs

🎁 https://t.co/HYAmGXnBVA"
1468429725001416704,Nero 🚀 🌖,asneon21,0,@hutchonthego @hutchonthego is there a limit as to how many times you can do this strategy? #LUNA,2021-12-07 23:56:42.304305,2021-12-08 03:58:23+00:00,0,"[{'text': 'LUNA', 'indices': [92, 97]}]",408,28,,Twitter for iPhone,None
1468429590209220610,𝑲 𝑨 𝑹 𝑳 𝑰 𝑩 𝑨 𝑼 ツ,2Karlibau,1328,"RT @ROLLING_KPOP: [📣] 

🎈 PROP ROOM DANCE 🎈

👉 #ONEUS 👈
with #LUNA 🌖🥀

💙 COMING REAL SOON 🤍
     ➫ TODAY 6PM (KST)

#원어스 #월하미인 👰🌹

@officia…",2021-12-07 23:56:42.308857,2021-12-08 03:57:51+00:00,0,"[{'text': 'ONEUS', 'indices': [47, 53]}, {'text': 'LUNA', 'indices': [61, 66]}, {'text': '원어스', 'indices': [116, 120]}, {'text': '월하미인', 'indices': [121, 126]}]",87994,8751,,Twitter for Android,"[📣] 

🎈 PROP ROOM DANCE 🎈

👉 #ONEUS 👈
with #LUNA 🌖🥀

💙 COMING REAL SOON 🤍
     ➫ TODAY 6PM (KST)

#원어스 #월하미인 👰🌹

@official_ONEUS https://t.co/MJKWg5NZae"
1468429520323633154,YUKOVSKIBOT,YUKOVSKIBOT,1,"↓ #LUNA PRICE = 66,85
�� Rank = #10
⏫ 24-hour: ⏬
Low: 66,02
High: 74,43
CHANGING = -5,75 ▅▃▁ 
▲ ABOVE 30-day average
▲ ABOVE 7-day average
✍ FIBO DATA ✍
︻ R3= 87,3847
︻ R2= 77,94
︻ R1= 69,3757
︼ S1= 62,6524
︼ S2= 57,93
︼ S3= 53,2076
$LUNA",2021-12-07 23:56:42.313196,2021-12-08 03:57:34+00:00,0,"[{'text': 'LUNA', 'indices': [2, 7]}]",80084,2234,,YukovskiBoT,None
1468428355573792773,hard-working moonster🎴,shinytomoon,0,"dear expert judges you know oneus is the best 😌🌏💕
#원어스 #ONEUS @official_ONEUS #LUNA #월하미인 #BLOOD_MOON https://t.co/3Yh9a4RhGv",2021-12-07 23:56:42.317238,2021-12-08 03:52:56+00:00,2,"[{'text': '원어스', 'indices': [50, 54]}, {'text': 'ONEUS', 'indices': [55, 61]}, {'text': 'LUNA', 'indices': [78, 83]}, {'text': '월하미인', 'indices': [84, 89]}, {'text': 'BLOOD_MOON', 'indices': [90, 101]}]",13274,268,,Twitter for iPhone,None
1468428162153336834,Anthony Felix 🌖,t0nythedreamer,0,@Cosasverdes2 You are crazy to buy any other page 1 than #LUNA,2021-12-07 23:56:42.320711,2021-12-08 03:52:10+00:00,0,"[{'text': 'LUNA', 'indices': [57, 62]}]",203,43,,Twitter for Android,None
1468428042557014017,Lê Văn Tuấn,Levan280703,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:42.324270,2021-12-08 03:51:42+00:00,0,[],2,0,,Twitter Web App,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468428003793268738,Fourth #BBM-SARA,TaongSorbetes,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:42.327294,2021-12-08 03:51:32+00:00,0,[],331,18,,Twitter for Android,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468427709025976320,CARATLOΛEflavor 💗💎,caratchocolove,100,RT @dearjeyarie: Technically LUNA debuted in 2016 and just released the 4th album Midnight Fantasy but it's okay LUNA is still a rookie at…,2021-12-07 23:56:42.330327,2021-12-08 03:50:22+00:00,0,[],5395,29,,Twitter Web App,"Technically LUNA debuted in 2016 and just released the 4th album Midnight Fantasy but it's okay LUNA is still a rookie at heart lol. Rise higher LUNA! 🥳

#LetMeBeYourKnight #너의밤이되어줄게 #SBS드라마 #SBSDrama #JR #종현 #김종현 #Jonghyun #KimJonghyun #LeeShin #이신 #LUNA #루나 https://t.co/OMr3NHoJqa https://t.co/sCxcQhHsC8"
